Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9730172,HOUSE,VILLA,1100000.0,9800,2.0,0.0,4,0,3,0,0,1,1627.0,392.0,2806.12
9230383,HOUSE,VILLA,340000.0,8820,2.0,0.0,3,0,3,0,1,0,487.0,,
9638569,HOUSE,VILLA,420000.0,1301,2.0,0.0,4,0,3,1,0,0,0.0,,
9599019,HOUSE,VILLA,585000.0,8340,2.0,0.0,4,0,3,1,1,0,6251.0,,
9474673,HOUSE,VILLA,3985000.0,8300,6.0,0.0,4,0,4,1,0,1,1162.0,,
9269138,HOUSE,VILLA,331000.0,4317,2.0,0.0,2,0,3,1,0,0,0.0,,
9547984,HOUSE,VILLA,3590000.0,8300,6.0,0.0,4,0,4,1,0,1,1084.0,,
9706900,HOUSE,VILLA,231800.0,6440,2.0,0.0,2,0,3,1,0,0,0.0,,
9705772,HOUSE,VILLA,281520.0,5350,2.0,0.0,2,0,3,1,0,0,0.0,,
9720256,HOUSE,VILLA,420000.0,3290,2.0,0.0,4,0,4,1,0,1,11780.0,407.0,1031.94
9623323,HOUSE,VILLA,400000.0,4537,6.0,1.0,5,0,4,0,1,1,2075.0,170.0,2352.94
9012117,HOUSE,VILLA,408500.0,3803,2.0,0.0,2,0,3,1,0,0,0.0,,
9496274,HOUSE,VILLA,440000.0,4250,4.0,1.0,4,0,4,1,1,1,2417.0,210.0,2095.24
9540832,HOUSE,VILLA,569000.0,1730,6.0,2.0,4,0,4,1,1,1,2034.0,272.0,2091.91
9520418,HOUSE,VILLA,589000.0,1730,6.0,2.0,3,0,4,0,1,1,605.0,382.0,1541.88
9710246,HOUSE,VILLA,699000.0,2440,3.0,1.0,4,0,4,1,0,0,13831.0,457.0,1529.54
9658199,HOUSE,VILLA,550000.0,4900,6.0,2.0,3,0,4,1,1,1,1432.0,228.0,2412.28
9686785,HOUSE,VILLA,599000.0,8511,4.0,2.0,6,0,4,1,1,1,2000.0,387.0,1547.8
9714464,HOUSE,VILLA,725000.0,2900,2.0,2.0,3,0,4,1,1,1,610.0,335.0,2164.18
9728332,HOUSE,VILLA,499000.0,2160,4.0,1.0,3,0,4,1,1,0,1181.0,182.0,2741.76
9698061,HOUSE,VILLA,535000.0,8670,4.0,2.0,4,0,4,1,1,1,500.0,,
9710258,HOUSE,VILLA,350000.0,4684,6.0,2.0,3,0,4,1,1,1,783.0,175.0,2000.0
9717812,HOUSE,VILLA,549900.0,2390,4.0,1.0,3,0,4,1,1,0,2597.0,250.0,2199.6
9624291,HOUSE,VILLA,475000.0,2180,2.0,0.0,3,0,4,1,1,1,528.0,194.0,2448.45
9587279,HOUSE,VILLA,375000.0,4682,2.0,1.0,4,0,4,1,1,1,456.0,190.0,1973.68
9715932,HOUSE,VILLA,505000.0,3271,4.0,1.0,5,0,4,1,1,1,1856.0,295.0,1711.86
9542382,HOUSE,VILLA,335000.0,7130,4.0,1.0,4,0,4,0,1,1,993.0,120.0,2791.67
9561435,HOUSE,VILLA,699000.0,8370,3.0,1.0,6,0,4,1,0,1,1280.0,365.0,1915.07
9626232,HOUSE,VILLA,1155000.0,2900,2.0,2.0,5,0,4,1,0,1,2136.0,487.0,2371.66
9633755,HOUSE,VILLA,1250000.0,1630,2.0,0.0,5,0,4,0,1,0,4953.0,324.0,3858.02
9709883,HOUSE,VILLA,375000.0,2260,4.0,1.0,4,0,4,1,1,1,825.0,198.0,1893.94
9713537,HOUSE,VILLA,770000.0,1970,6.0,0.0,4,0,4,0,1,1,907.0,220.0,3500.0
9717598,HOUSE,VILLA,425000.0,3580,4.0,1.0,5,0,4,1,0,0,2450.0,258.0,1647.29
9669332,HOUSE,VILLA,290000.0,9570,4.0,1.0,2,0,4,1,0,0,1042.0,114.0,2543.86
9703467,HOUSE,VILLA,325000.0,9500,3.0,1.0,4,0,4,1,1,1,1536.0,300.0,1083.33
9703463,HOUSE,VILLA,325000.0,9570,3.0,1.0,4,0,4,1,1,1,1536.0,300.0,1083.33
9705340,HOUSE,VILLA,395000.0,9500,3.0,1.0,6,0,4,1,0,0,689.0,396.0,997.47
9619988,HOUSE,VILLA,412000.0,1500,6.0,2.0,3,0,4,0,1,1,550.0,124.0,3322.58
9703806,HOUSE,VILLA,529000.0,8630,6.0,1.0,4,0,4,1,0,1,850.0,249.0,2124.5
9497677,HOUSE,VILLA,575000.0,4671,4.0,0.0,3,0,4,1,1,1,2335.0,264.0,2178.03
9689690,HOUSE,VILLA,585000.0,9500,4.0,1.0,4,0,4,1,1,0,5000.0,455.0,1285.71
9701813,HOUSE,VILLA,765000.0,1780,2.0,1.0,5,0,4,1,1,1,760.0,524.0,1459.92
9654599,HOUSE,VILLA,820000.0,1150,4.0,1.0,3,0,4,1,0,1,530.0,200.0,4100.0
9703735,HOUSE,VILLA,1100000.0,1970,6.0,0.0,5,0,4,1,1,1,435.0,290.0,3793.1
9710250,HOUSE,VILLA,549000.0,2930,2.0,1.0,4,0,4,1,1,1,785.0,265.0,2071.7
9703248,HOUSE,VILLA,649500.0,2630,4.0,1.0,3,0,3,1,1,1,1219.0,182.0,3568.68
9640825,HOUSE,VILLA,735000.0,9667,4.0,1.0,6,0,4,1,0,1,4863.0,386.0,1904.15
9718100,HOUSE,VILLA,439000.0,3900,6.0,0.0,6,0,3,1,1,0,1057.0,320.0,1371.88
9717825,HOUSE,VILLA,464000.0,2490,6.0,1.0,4,0,4,1,1,1,1493.0,364.0,1274.73
9687686,HOUSE,VILLA,335000.0,7380,4.0,0.0,4,0,4,1,0,0,1200.0,350.0,957.14
9317489,HOUSE,VILLA,579000.0,2500,3.0,0.0,3,0,4,1,1,1,2995.0,284.0,2038.73
9638822,HOUSE,VILLA,635000.0,9150,2.0,0.0,4,0,4,1,1,1,1257.0,348.0,1824.71
9625462,HOUSE,VILLA,1780000.0,2610,4.0,1.0,6,0,4,1,1,0,1171.0,450.0,3955.56
9170426,HOUSE,VILLA,2800000.0,2020,2.0,1.0,7,0,4,1,1,0,2800.0,658.0,4255.32
9726560,HOUSE,VILLA,395000.0,8820,6.0,1.0,3,0,4,1,1,1,577.0,223.0,1771.3
9724174,HOUSE,VILLA,295000.0,4130,3.0,0.0,4,0,4,1,1,1,1710.0,180.0,1638.89
9057725,HOUSE,VILLA,249999.0,6150,4.0,1.0,3,0,4,0,1,1,720.0,215.0,1162.79
9697041,HOUSE,VILLA,350000.0,1301,3.0,1.0,4,0,4,1,1,1,1058.0,170.0,2058.82
9688757,HOUSE,VILLA,575000.0,1745,5.0,1.0,4,0,4,1,1,1,1456.0,255.0,2254.9
9644444,HOUSE,VILLA,595000.0,2890,4.0,1.0,3,0,4,1,0,0,1000.0,275.0,2163.64
9607936,HOUSE,VILLA,795000.0,1495,6.0,2.0,6,0,4,0,1,1,1632.0,320.0,2484.38
9712180,HOUSE,VILLA,1100000.0,8434,6.0,1.0,4,0,4,0,0,0,1300.0,420.0,2619.05
9725612,HOUSE,VILLA,750000.0,1703,2.0,2.0,5,0,4,1,1,1,2500.0,250.0,3000.0
9709314,HOUSE,VILLA,825000.0,9255,4.0,1.0,5,0,4,1,0,1,2184.0,467.0,1766.6
9719072,HOUSE,VILLA,674500.0,1982,4.0,1.0,4,0,4,0,1,1,1295.0,269.0,2507.43
9694076,HOUSE,VILLA,345000.0,9968,4.0,1.0,3,0,4,1,1,1,2054.0,145.0,2379.31
9624156,HOUSE,VILLA,449000.0,2550,2.0,1.0,3,0,4,1,0,0,606.0,162.0,2771.6
9719042,HOUSE,VILLA,449000.0,3271,4.0,1.0,3,0,3,1,1,1,2447.0,174.0,2580.46
9582100,HOUSE,VILLA,199999.0,6150,3.0,1.0,3,0,4,0,1,1,848.0,141.0,1418.43
9477214,HOUSE,VILLA,459000.0,1650,4.0,1.0,3,0,4,1,0,1,834.0,150.0,3060.0
9388546,HOUSE,VILLA,459000.0,1653,4.0,1.0,3,0,4,1,0,1,834.0,150.0,3060.0
9592974,HOUSE,VILLA,530000.0,9991,2.0,1.0,3,0,4,1,0,1,991.0,260.0,2038.46
9179625,HOUSE,VILLA,639000.0,3650,4.0,1.0,5,0,4,1,0,1,0.0,283.0,2257.95
9598596,HOUSE,VILLA,785000.0,2930,2.0,1.0,4,0,4,1,1,1,2465.0,219.0,3584.47
9497463,HOUSE,VILLA,895000.0,1785,3.0,1.0,8,0,3,1,0,1,3800.0,498.0,1797.19
9050912,HOUSE,VILLA,1775000.0,8301,4.0,0.0,8,0,3,1,1,1,350.0,230.0,7717.39
9678176,HOUSE,VILLA,2150000.0,2970,4.0,2.0,4,0,4,1,1,1,4973.0,704.0,3053.98
9567418,HOUSE,VILLA,720000.0,3090,4.0,2.0,4,0,4,1,0,1,1000.0,260.0,2769.23
9711867,HOUSE,VILLA,485000.0,3120,4.0,1.0,3,0,4,1,1,0,1712.0,233.0,2081.55
9710427,HOUSE,VILLA,625000.0,1701,6.0,2.0,3,0,4,1,0,1,833.0,185.0,3378.38
9671063,HOUSE,VILLA,439000.0,4845,4.0,0.0,3,0,4,1,1,1,0.0,151.0,2907.28
9691935,HOUSE,VILLA,550000.0,1970,4.0,0.0,2,0,4,1,1,1,654.0,140.0,3928.57
9687366,HOUSE,VILLA,945000.0,1780,4.0,1.0,3,0,4,1,1,1,1223.0,326.0,2898.77
9644630,HOUSE,VILLA,329500.0,8680,4.0,1.0,3,0,3,1,1,1,484.0,162.0,2033.95
9719640,HOUSE,VILLA,495000.0,1457,6.0,1.0,4,0,4,0,1,1,890.0,192.0,2578.12
9670017,HOUSE,VILLA,379000.0,3460,4.0,2.0,4,0,4,1,1,1,1193.0,213.0,1779.34
9687902,HOUSE,VILLA,450000.0,3620,6.0,1.0,3,0,4,0,1,1,515.0,270.0,1666.67
9694028,HOUSE,VILLA,489000.0,3891,6.0,2.0,3,0,4,0,1,1,892.0,322.0,1518.63
9596980,HOUSE,VILLA,555000.0,1440,6.0,1.0,5,0,4,0,1,1,1153.0,220.0,2522.73
9617723,HOUSE,VILLA,575000.0,2340,2.0,1.0,4,0,4,0,1,1,2809.0,375.0,1533.33
9402797,HOUSE,VILLA,575000.0,2360,4.0,1.0,4,0,4,1,1,1,2079.0,392.0,1466.84
9641536,HOUSE,VILLA,645000.0,2350,4.0,1.0,5,0,4,1,1,1,1364.0,410.0,1573.17
9693164,HOUSE,VILLA,669000.0,9400,6.0,1.0,4,0,4,0,1,1,915.0,380.0,1760.53
9579606,HOUSE,VILLA,685000.0,3090,6.0,2.0,4,0,4,1,0,1,700.0,220.0,3113.64
9612857,HOUSE,VILLA,749000.0,9500,6.0,2.0,3,0,4,1,1,1,13342.0,233.0,3214.59
9531829,HOUSE,VILLA,795000.0,4710,5.0,2.0,3,0,4,0,1,1,1609.0,256.0,3105.47
9624538,HOUSE,VILLA,975000.0,1332,5.0,1.0,3,0,4,1,1,1,1506.0,215.0,4534.88
9624506,HOUSE,VILLA,975000.0,3090,5.0,1.0,3,0,4,1,1,1,1506.0,215.0,4534.88
9686361,HOUSE,VILLA,1295000.0,1150,6.0,2.0,4,0,4,0,1,1,769.0,250.0,5180.0
9725862,HOUSE,VILLA,595000.0,2430,6.0,1.0,3,0,4,1,1,0,1360.0,517.0,1150.87
9709951,HOUSE,VILLA,390000.0,4550,5.0,1.0,4,0,4,1,1,1,1144.0,187.0,2085.56
9546106,HOUSE,VILLA,490000.0,1330,4.0,1.0,5,0,4,1,0,1,568.0,261.0,1877.39
9727465,HOUSE,VILLA,595000.0,1910,6.0,2.0,3,0,4,1,0,0,652.0,167.0,3562.87
9561759,HOUSE,VILLA,385000.0,6890,6.0,2.0,4,0,3,1,1,1,800.0,205.0,1878.05
9531802,HOUSE,VILLA,395000.0,3071,4.0,1.0,2,0,3,1,1,1,824.0,145.0,2724.14
9525862,HOUSE,VILLA,599000.0,3190,6.0,2.0,3,0,3,1,1,1,1337.0,186.0,3220.43
9523154,HOUSE,VILLA,599000.0,3191,6.0,2.0,3,0,3,1,1,1,1337.0,186.0,3220.43
9521432,HOUSE,VILLA,665000.0,2650,3.0,0.0,4,0,3,1,1,0,615.0,250.0,2660.0
9099701,HOUSE,VILLA,750000.0,4800,2.0,1.0,5,0,4,1,0,1,2330.0,480.0,1562.5
9706364,HOUSE,VILLA,568000.0,3380,6.0,1.0,4,0,4,0,1,1,1000.0,280.0,2028.57
9717089,HOUSE,VILLA,449000.0,3980,4.0,1.0,4,0,4,1,0,1,4519.0,275.0,1632.73
9546159,HOUSE,VILLA,265000.0,7022,4.0,1.0,5,0,4,0,1,1,1082.0,195.0,1358.97
9510436,HOUSE,VILLA,385000.0,8610,4.0,1.0,4,0,4,1,0,0,0.0,297.0,1296.3
9597506,HOUSE,VILLA,389000.0,3300,4.0,1.0,2,0,4,0,0,1,679.0,135.0,2881.48
9705128,HOUSE,VILLA,400000.0,1320,4.0,1.0,4,0,4,1,1,1,1252.0,180.0,2222.22
9570264,HOUSE,VILLA,459000.0,9120,3.0,1.0,2,0,4,1,0,0,1188.0,280.0,1639.29
9654533,HOUSE,VILLA,470000.0,9400,2.0,1.0,4,0,4,1,0,0,2249.0,240.0,1958.33
9654583,HOUSE,VILLA,470000.0,9402,2.0,1.0,4,0,4,1,0,0,2249.0,240.0,1958.33
9687572,HOUSE,VILLA,585000.0,9041,4.0,1.0,5,0,4,0,1,1,870.0,201.0,2910.45
9662130,HOUSE,VILLA,595000.0,1730,6.0,2.0,3,0,4,0,0,0,454.0,255.0,2333.33
9667231,HOUSE,VILLA,597000.0,3201,6.0,2.0,4,0,4,1,0,1,1000.0,600.0,995.0
9614437,HOUSE,VILLA,635000.0,1325,6.0,2.0,5,0,4,0,1,1,1200.0,168.0,3779.76
9682074,HOUSE,VILLA,674000.0,3970,4.0,1.0,4,0,4,0,1,1,1096.0,369.0,1826.56
9477995,HOUSE,VILLA,695000.0,2600,3.0,1.0,7,0,4,1,1,1,519.0,435.0,1597.7
9618040,HOUSE,VILLA,1184500.0,2900,6.0,2.0,4,0,4,0,0,1,2578.0,303.0,3909.24
9562833,HOUSE,VILLA,300000.0,4347,2.0,0.0,3,0,4,1,1,1,638.0,177.0,1694.92
9717616,HOUSE,VILLA,250000.0,6940,2.0,0.0,4,0,4,0,1,1,1154.0,152.0,1644.74
9663592,HOUSE,VILLA,379000.0,8020,4.0,1.0,4,0,4,0,1,1,930.0,292.0,1297.95
9686852,HOUSE,VILLA,385000.0,3300,6.0,1.0,3,0,4,0,1,1,1657.0,221.0,1742.08
9503535,HOUSE,VILLA,399000.0,1910,3.0,1.0,3,0,3,1,1,1,1100.0,150.0,2660.0
9661945,HOUSE,VILLA,525000.0,1652,4.0,1.0,3,0,4,1,1,1,509.0,170.0,3088.24
9398969,HOUSE,VILLA,599000.0,9080,6.0,1.0,5,0,3,1,1,0,966.0,321.0,1866.04
9544148,HOUSE,VILLA,1124999.0,2930,2.0,1.0,5,0,4,1,0,0,7294.0,178.0,6320.22
9706925,HOUSE,VILLA,535000.0,1490,5.0,0.0,3,0,4,0,1,1,1350.0,214.0,2500.0
9705951,HOUSE,VILLA,290000.0,6150,6.0,2.0,3,0,4,0,1,1,760.0,166.0,1746.99
9625363,HOUSE,VILLA,240000.0,6182,2.0,1.0,3,0,4,0,1,0,446.0,186.0,1290.32
9557901,HOUSE,VILLA,299000.0,5590,6.0,0.0,3,0,4,1,1,1,850.0,110.0,2718.18
9619176,HOUSE,VILLA,450000.0,1300,2.0,1.0,4,0,4,1,1,1,930.0,180.0,2500.0
9655153,HOUSE,VILLA,450000.0,3560,6.0,0.0,3,0,4,1,0,0,423.0,202.0,2227.72
9682775,HOUSE,VILLA,650000.0,1933,4.0,1.0,5,0,4,0,1,1,750.0,240.0,2708.33
9595701,HOUSE,VILLA,675000.0,2950,6.0,1.0,4,0,4,0,1,1,996.0,286.0,2360.14
9669513,HOUSE,VILLA,875000.0,7911,4.0,1.0,4,0,4,1,0,0,10000.0,345.0,2536.23
9623511,HOUSE,VILLA,1275000.0,8434,6.0,1.0,4,0,4,1,0,0,652.0,575.0,2217.39
9712333,HOUSE,VILLA,799000.0,9100,4.0,1.0,6,0,4,0,1,1,4110.0,258.0,3096.9
9728212,HOUSE,VILLA,1300000.0,1410,2.0,1.0,3,0,4,1,1,1,4865.0,330.0,3939.39
9728223,HOUSE,VILLA,1300000.0,1420,2.0,1.0,3,0,4,1,1,1,4865.0,330.0,3939.39
9728215,HOUSE,VILLA,1300000.0,1640,2.0,1.0,3,0,4,1,1,1,4865.0,330.0,3939.39
9609273,HOUSE,VILLA,340000.0,1910,3.0,1.0,1,0,3,1,1,1,500.0,148.0,2297.3
9676811,HOUSE,VILLA,389000.0,4342,4.0,1.0,6,0,4,1,0,1,1310.0,241.0,1614.11
9649715,HOUSE,VILLA,390000.0,8830,5.0,1.0,3,0,4,0,1,1,1114.0,210.0,1857.14
9593885,HOUSE,VILLA,490000.0,7000,4.0,2.0,5,0,4,1,1,1,5205.0,414.0,1183.57
9637110,HOUSE,VILLA,497000.0,2500,6.0,1.0,3,0,4,0,0,0,476.0,158.0,3145.57
9541867,HOUSE,VILLA,545000.0,9940,6.0,2.0,2,0,4,1,1,1,735.0,172.0,3168.6
9491453,HOUSE,VILLA,549000.0,1730,4.0,1.0,4,0,4,1,0,1,1447.0,230.0,2386.96
9597130,HOUSE,VILLA,549000.0,1742,4.0,1.0,5,0,4,0,1,1,1460.0,300.0,1830.0
9688077,HOUSE,VILLA,585000.0,3370,6.0,2.0,3,0,4,1,1,0,1365.0,285.0,2052.63
9435333,HOUSE,VILLA,995000.0,3550,3.0,0.0,4,0,4,1,1,1,5520.0,384.0,2591.15
9641832,HOUSE,VILLA,1199000.0,3550,4.0,0.0,4,0,4,1,1,0,17972.0,290.0,4134.48
8877908,HOUSE,VILLA,1895000.0,2360,6.0,1.0,5,0,4,0,1,0,2000.0,865.0,2190.75
9711611,HOUSE,VILLA,319000.0,1460,5.0,0.0,1,0,4,1,1,1,1142.0,110.0,2900.0
9711943,HOUSE,VILLA,583000.0,2250,4.0,2.0,4,0,4,0,1,1,1125.0,360.0,1619.44
9725693,HOUSE,VILLA,375000.0,3440,4.0,0.0,3,0,4,0,0,1,2030.0,263.0,1425.86
9710547,HOUSE,VILLA,1350000.0,4650,6.0,2.0,5,0,4,1,1,0,24117.0,385.0,3506.49
9717572,HOUSE,VILLA,849000.0,9850,4.0,1.0,7,0,4,1,1,1,16000.0,300.0,2830.0
9723930,HOUSE,VILLA,1075000.0,3110,4.0,0.0,4,0,4,0,0,0,4032.0,355.0,3028.17
9500812,HOUSE,VILLA,449000.0,1460,2.0,1.0,3,0,3,1,0,1,727.0,225.0,1995.56
9602987,HOUSE,VILLA,450000.0,8420,2.0,0.0,3,0,3,0,1,0,612.0,168.0,2678.57
7890503,HOUSE,VILLA,495100.0,2221,2.0,1.0,4,0,4,1,1,0,850.0,180.0,2750.56
9579703,HOUSE,VILLA,499000.0,3140,2.0,0.0,3,0,4,0,0,1,3500.0,224.0,2227.68
9675115,HOUSE,VILLA,575000.0,9070,4.0,1.0,6,0,3,1,1,1,819.0,252.0,2281.75
9663778,HOUSE,VILLA,575000.0,9080,4.0,1.0,6,0,3,1,1,1,819.0,252.0,2281.75
9602763,HOUSE,VILLA,610000.0,2930,4.0,1.0,3,0,4,1,1,0,565.0,250.0,2440.0
9680298,HOUSE,VILLA,635000.0,3390,6.0,1.0,5,0,3,1,1,1,1378.0,300.0,2116.67
9571213,HOUSE,VILLA,695000.0,3920,4.0,1.0,8,0,4,1,1,0,2611.0,442.0,1572.4
9464580,HOUSE,VILLA,799000.0,1702,6.0,0.0,5,0,4,1,0,0,1830.0,308.0,2594.16
9674415,HOUSE,VILLA,999000.0,2330,6.0,1.0,4,0,4,1,1,0,2738.0,750.0,1332.0
9562835,HOUSE,VILLA,300000.0,4347,2.0,0.0,3,0,4,1,1,1,701.0,177.0,1694.92
9718459,HOUSE,VILLA,599000.0,1740,6.0,1.0,5,0,4,0,1,1,970.0,263.0,2277.57
9725861,HOUSE,VILLA,895000.0,2440,4.0,1.0,5,0,4,1,0,0,1064.0,602.0,1486.71
9705898,HOUSE,VILLA,548000.0,2500,2.0,0.0,2,0,3,1,1,0,2050.0,211.0,2597.16
9706053,HOUSE,VILLA,549000.0,1630,4.0,1.0,3,0,4,1,0,1,815.0,145.0,3786.21
9708897,HOUSE,VILLA,625000.0,1850,2.0,1.0,4,0,4,1,0,0,1418.0,220.0,2840.91
9720255,HOUSE,VILLA,310000.0,1367,4.0,1.0,4,0,4,0,1,1,1964.0,148.0,2094.59
9453463,HOUSE,VILLA,325000.0,7141,6.0,2.0,3,0,4,1,1,1,480.0,144.0,2256.94
9692889,HOUSE,VILLA,339000.0,4520,6.0,1.0,5,0,4,0,1,0,1200.0,218.0,1555.05
9616629,HOUSE,VILLA,445000.0,1370,6.0,0.0,3,0,4,1,1,1,1100.0,280.0,1589.29
9652055,HOUSE,VILLA,449000.0,3071,4.0,1.0,3,0,3,1,1,1,1958.0,229.0,1960.7
9607454,HOUSE,VILLA,450000.0,8550,6.0,1.0,3,0,3,0,1,0,498.0,253.0,1778.66
9569755,HOUSE,VILLA,490000.0,1731,4.0,1.0,4,0,4,1,0,1,616.0,170.0,2882.35
9618484,HOUSE,VILLA,499000.0,1731,4.0,1.0,4,0,4,1,0,1,829.0,180.0,2772.22
9686299,HOUSE,VILLA,535000.0,1570,6.0,2.0,5,0,4,1,0,1,788.0,245.0,2183.67
9654703,HOUSE,VILLA,545000.0,9940,6.0,2.0,2,0,4,1,1,1,735.0,180.0,3027.78
9593609,HOUSE,VILLA,579000.0,4840,6.0,2.0,4,0,4,1,1,1,1123.0,333.0,1738.74
9586842,HOUSE,VILLA,648000.0,3090,5.0,0.0,5,0,4,1,0,1,739.0,240.0,2700.0
9635512,HOUSE,VILLA,650000.0,5100,4.0,0.0,5,0,4,1,0,1,1350.0,250.0,2600.0
9623815,HOUSE,VILLA,695000.0,3620,4.0,2.0,3,0,4,0,1,0,816.0,238.0,2920.17
9319777,HOUSE,VILLA,850000.0,3140,6.0,1.0,4,0,4,0,1,1,3000.0,345.0,2463.77
9253852,HOUSE,VILLA,850000.0,6800,4.0,1.0,2,0,3,1,0,1,3000.0,350.0,2428.57
8981205,HOUSE,VILLA,995000.0,2950,2.0,0.0,5,0,3,1,1,1,9820.0,601.0,1655.57
9711290,HOUSE,VILLA,575000.0,3110,4.0,0.0,3,0,4,1,1,1,1796.0,169.0,3402.37
9543575,HOUSE,VILLA,310000.0,7822,6.0,1.0,4,0,4,1,1,1,1040.0,150.0,2066.67
9729213,HOUSE,VILLA,648000.0,1300,2.0,0.0,2,0,3,1,0,0,0.0,,
9724016,HOUSE,VILLA,449000.0,2381,4.0,1.0,2,0,4,1,1,1,670.0,239.0,1878.66
9728106,HOUSE,VILLA,570200.0,1820,2.0,0.0,3,0,4,1,0,0,1083.0,171.0,3334.5
9534413,HOUSE,VILLA,330000.0,5377,6.0,1.0,3,0,4,1,1,0,1340.0,180.0,1833.33
9607002,HOUSE,VILLA,350000.0,4040,2.0,1.0,5,0,4,1,0,0,1200.0,397.0,881.61
9484305,HOUSE,VILLA,395000.0,1320,4.0,0.0,3,0,3,1,0,1,600.0,140.0,2821.43
9516241,HOUSE,VILLA,410000.0,6540,6.0,2.0,4,0,4,1,1,1,1054.0,320.0,1281.25
9506682,HOUSE,VILLA,525000.0,1730,6.0,2.0,2,0,4,0,1,1,435.0,183.0,2868.85
9560125,HOUSE,VILLA,595000.0,8820,4.0,1.0,5,0,3,1,0,1,0.0,380.0,1565.79
9619377,HOUSE,VILLA,599000.0,1600,3.0,1.0,6,0,4,1,0,1,855.0,271.0,2210.33
9578269,HOUSE,VILLA,735000.0,9080,4.0,0.0,6,0,4,0,1,0,767.0,272.0,2702.21
9581461,HOUSE,VILLA,879000.0,3090,2.0,1.0,5,0,3,1,0,0,1450.0,277.0,3173.29
9302390,HOUSE,VILLA,1095000.0,3910,4.0,1.0,4,0,4,1,1,1,2268.0,540.0,2027.78
9496603,HOUSE,VILLA,1595000.0,3191,6.0,2.0,4,0,4,1,0,1,3241.0,496.0,3215.73
9727518,HOUSE,VILLA,570200.0,1820,2.0,0.0,2,0,3,1,0,0,0.0,,
9700833,HOUSE,VILLA,385000.0,6686,6.0,0.0,3,0,3,1,0,1,1000.0,,
9287952,HOUSE,VILLA,1975000.0,3630,6.0,1.0,3,0,4,1,0,0,5000.0,1000.0,1975.0
9713552,HOUSE,VILLA,1195000.0,2490,6.0,1.0,6,0,4,0,1,0,1373.0,678.0,1762.54
9724015,HOUSE,VILLA,835000.0,2381,4.0,1.0,3,0,3,1,1,1,3990.0,453.0,1843.27
9727546,HOUSE,VILLA,270000.0,7864,4.0,1.0,3,0,4,1,0,1,0.0,,
9670928,HOUSE,VILLA,270000.0,4651,4.0,1.0,3,0,4,1,1,0,618.0,,
9668618,HOUSE,VILLA,375000.0,6183,6.0,0.0,5,0,4,1,1,1,1294.0,215.0,1744.19
9628388,HOUSE,VILLA,420000.0,5560,4.0,1.0,4,0,4,1,1,1,1600.0,140.0,3000.0
9176274,HOUSE,VILLA,465000.0,5620,3.0,1.0,6,0,4,1,0,0,4500.0,370.0,1256.76
9634581,HOUSE,VILLA,520000.0,1332,2.0,0.0,3,0,4,1,0,1,841.0,180.0,2888.89
9675449,HOUSE,VILLA,580000.0,4920,6.0,1.0,4,0,4,0,1,1,3200.0,330.0,1757.58
9642523,HOUSE,VILLA,599000.0,1700,4.0,0.0,5,0,4,0,0,0,1711.0,279.0,2146.95
9591212,HOUSE,VILLA,619000.0,3090,4.0,0.0,5,0,4,1,0,1,960.0,200.0,3095.0
9692530,HOUSE,VILLA,649000.0,2300,6.0,1.0,5,0,4,1,1,1,1500.0,300.0,2163.33
9565008,HOUSE,VILLA,649000.0,2960,6.0,2.0,4,0,4,1,1,0,0.0,415.0,1563.86
9632708,HOUSE,VILLA,660000.0,1600,4.0,1.0,5,0,4,0,0,1,696.0,293.0,2252.56
9698217,HOUSE,VILLA,800000.0,6600,4.0,0.0,4,0,4,0,0,0,2460.0,266.0,3007.52
9725568,HOUSE,VILLA,355000.0,7712,5.0,1.0,4,0,4,0,1,1,1129.0,160.0,2218.75
9708214,HOUSE,VILLA,695000.0,3090,4.0,0.0,4,0,4,1,0,1,1020.0,250.0,2780.0
9713544,HOUSE,VILLA,265000.0,6470,4.0,1.0,4,0,4,0,1,1,1200.0,,
9650209,HOUSE,VILLA,499000.0,1850,2.0,1.0,2,0,4,0,0,1,750.0,205.0,2434.15
9727726,HOUSE,VILLA,578000.0,3600,4.0,0.0,5,0,4,1,1,0,840.0,292.0,1979.45
9630954,HOUSE,VILLA,180000.0,7060,4.0,1.0,2,0,3,1,0,1,169.0,114.0,1578.95
9610863,HOUSE,VILLA,349000.0,5170,6.0,1.0,3,0,4,1,1,1,730.0,140.0,2492.86
9612027,HOUSE,VILLA,379000.0,1410,4.0,0.0,2,0,4,1,1,1,660.0,110.0,3445.45
9646564,HOUSE,VILLA,389000.0,8730,4.0,1.0,3,0,4,0,1,0,1075.0,185.0,2102.7
9694258,HOUSE,VILLA,398000.0,8850,4.0,1.0,4,0,4,0,0,0,818.0,,
9420001,HOUSE,VILLA,449000.0,7850,4.0,0.0,4,0,4,1,1,1,1941.0,180.0,2494.44
9671941,HOUSE,VILLA,499000.0,9140,6.0,1.0,3,0,4,0,1,1,573.0,283.0,1763.25
9623527,HOUSE,VILLA,499900.0,1980,2.0,1.0,4,0,4,1,0,1,723.0,204.0,2450.49
9705382,HOUSE,VILLA,520000.0,4053,4.0,1.0,4,0,4,0,1,1,982.0,173.0,3005.78
